FSC-H,SSC-H,CD14,CD23,CD3,CD19,Event,Population
613,833,215,265,233,183,2424,7
372,128,0,45,509,1,2425,5
695,1023,235,272,273,257,2426,7
307,156,60,14,60,108,2427,6
446,133,78,100,602,216,2428,3
581,710,253,277,289,212,2429,7
537,257,99,0,106,11,2430,6
478,569,243,219,216,192,2431,7
571,1023,191,186,232,235,2432,7
401,182,17,50,547,212,2433,3
521,157,175,147,451,78,2434,3
839,505,705,0,254,144,2435,9
373,122,0,157,590,312,2436,3
777,282,686,43,259,233,2437,9
841,1023,209,269,312,331,2438,7
433,257,32,191,514,74,2439,3
563,856,220,208,149,164,2440,7
548,932,386,286,193,225,2441,7
411,109,42,0,492,188,2442,3
636,995,269,222,268,227,2443,7
365,103,72,0,132,394,2444,4
480,279,120,162,570,246,2445,3
683,1023,314,36,231,183,2446,7
547,482,510,552,393,377,2447,3
382,112,0,75,552,293,2448,1
598,965,263,238,254,304,2449,7
725,1023,180,223,244,288,2450,7
713,1019,393,28,245,230,2451,7
363,149,26,46,523,245,2452,1
364,124,0,57,555,96,2453,3
751,1023,319,118,296,303,2454,7
463,211,62,91,543,314,2455,3
548,765,241,214,210,149,2456,7
337,217,26,176,530,193,2457,3
429,141,125,20,561,221,2458,1
326,79,83,12,553,222,2459,1
334,287,61,221,552,173,2460,3
879,1023,292,254,312,178,2461,7
386,149,59,79,607,297,2462,1
583,234,75,178,583,252,2463,3
876,871,455,492,658,379,2464,11
366,126,92,1,565,197,2465,1
436,144,121,54,452,115,2466,5
355,485,330,375,329,383,2467,3
778,1023,286,267,306,99,2468,7
473,218,164,425,265,561,2469,4
485,237,80,172,45,115,2470,6
689,1023,273,153,303,140,2471,7
268,70,12,211,470,139,2472,3
690,413,698,50,0,211,2473,9
546,180,49,211,526,143,2474,3
373,157,0,0,616,202,2475,1
365,110,0,81,550,187,2476,3
670,1023,238,242,226,106,2477,7
492,159,129,0,512,223,2478,3
402,284,173,196,576,186,2479,3
676,1023,258,132,285,259,2480,7
467,95,151,191,612,309,2481,3
644,334,705,270,35,273,2482,9
436,214,0,325,157,480,2483,4
396,218,92,46,479,159,2484,3
651,1023,221,164,199,320,2485,7
415,137,93,109,570,314,2486,3
722,1023,196,287,280,147,2487,7
804,361,678,158,182,90,2488,9
420,189,70,0,585,284,2489,1
360,261,56,20,500,193,2490,3
730,450,701,0,0,273,2491,9
411,519,486,622,452,281,2492,3
437,92,118,89,610,87,2493,3
782,438,732,17,94,195,2494,9
482,129,99,318,0,549,2495,4
678,1023,227,257,238,246,2496,7
293,438,134,179,146,255,2497,2
465,197,174,0,563,257,2498,3
362,123,0,78,516,60,2499,5
286,60,25,566,215,489,2500,4
719,1023,292,266,286,250,2501,7
701,408,684,141,0,67,2502,9
628,943,372,230,265,175,2503,7
671,447,520,143,261,260,2504,9
391,169,0,88,529,193,2505,3
690,422,715,0,247,131,2506,9
425,276,178,127,493,198,2507,3
437,128,75,59,624,184,2508,3
389,98,53,0,582,250,2509,1
519,193,177,205,555,152,2510,3
804,386,173,240,243,286,2511,8
399,118,121,230,515,241,2512,3
353,102,71,100,601,232,2513,3
706,283,464,239,252,173,2514,8
469,207,14,84,498,191,2515,3
449,236,70,17,508,236,2516,1
461,166,92,136,511,165,2517,3
686,1021,285,147,237,206,2518,7
636,1023,320,247,263,158,2519,7
734,1023,205,224,245,212,2520,7
452,227,107,86,485,249,2521,3
493,206,78,117,580,244,2522,3
728,345,715,156,158,66,2523,9
370,99,163,0,553,285,2524,1
501,256,161,179,536,95,2525,3
796,434,702,13,143,240,2526,9
503,334,68,246,645,302,2527,3
418,216,91,0,524,181,2528,3
453,210,156,43,568,284,2529,3
308,125,66,434,2,502,2530,4
684,1023,257,147,263,156,2531,7
351,317,161,124,151,104,2532,6
668,1023,126,249,307,141,2533,7
427,218,99,0,144,484,2534,4
515,226,77,156,582,233,2535,3
489,223,200,239,238,521,2536,4
297,132,35,92,608,145,2537,3
446,236,121,191,561,262,2538,3
719,915,281,249,249,200,2539,7
402,122,20,183,540,256,2540,3
337,216,77,112,480,238,2541,3
512,160,99,103,625,278,2542,3
773,1023,295,270,230,142,2543,7
721,1023,244,350,333,274,2544,7
610,762,272,272,165,210,2545,7
331,144,92,38,491,165,2546,3
609,1023,318,113,215,232,2547,7
550,926,151,212,243,109,2548,7
452,139,431,117,184,578,2549,4
360,617,705,707,539,472,2550,3
339,102,4,110,547,220,2551,3
459,180,161,0,555,128,2552,5
303,89,0,91,607,265,2553,1
357,181,87,327,138,492,2554,4
463,373,206,180,219,211,2555,2
560,191,227,227,146,95,2556,8
352,160,72,0,583,237,2557,1
720,499,717,0,245,252,2558,9
461,146,82,51,606,159,2559,3
490,215,86,142,114,0,2560,6
685,1023,337,250,302,204,2561,7
650,1023,218,284,303,109,2562,7
340,115,55,0,528,187,2563,3
443,255,138,20,186,202,2564,2
458,135,114,251,590,191,2565,3
344,219,65,252,546,199,2566,3
681,997,272,240,208,47,2567,7
677,1023,241,234,265,254,2568,7
487,183,158,92,517,190,2569,3
609,964,317,162,222,288,2570,7
795,1023,150,310,268,246,2571,7
393,120,0,173,590,190,2572,3
431,222,126,85,205,39,2573,6
424,194,24,71,535,175,2574,3
677,1023,306,261,237,264,2575,7
692,1023,211,313,282,230,2576,7
731,493,662,114,318,297,2577,9
400,204,104,0,130,152,2578,6
641,735,352,0,161,102,2579,7
718,456,700,0,59,136,2580,9
390,94,78,119,491,138,2581,3
454,253,76,82,532,102,2582,3
1023,1023,853,870,776,694,2583,12
491,184,77,80,551,275,2584,3
366,134,61,62,528,238,2585,3
390,167,0,184,516,168,2586,3
391,229,181,272,569,281,2587,3
477,194,103,121,566,160,2588,3
372,183,87,136,575,256,2589,3
821,510,674,58,114,66,2590,9
423,129,141,0,544,300,2591,1
434,299,42,76,536,214,2592,3
628,1023,239,278,303,147,2593,7
307,189,59,370,99,521,2594,4
421,102,109,108,555,227,2595,3
329,124,60,177,489,151,2596,3
590,900,209,178,224,267,2597,7
449,79,82,243,452,65,2598,3
384,175,149,178,626,325,2599,3
716,947,284,268,272,257,2600,7
680,1023,253,287,296,238,2601,7
371,69,96,133,575,184,2602,3
744,1023,322,292,305,128,2603,7
386,137,0,48,597,213,2604,3
578,659,156,237,222,208,2605,7
563,985,220,127,220,176,2606,7
437,239,172,66,580,297,2607,3
444,157,83,42,132,480,2608,4
485,169,68,133,561,276,2609,3
683,950,246,295,261,197,2610,7
367,95,53,174,609,106,2611,3
508,164,183,103,548,247,2612,3
402,185,94,193,590,257,2613,3
471,190,148,81,601,205,2614,3
582,776,528,607,454,390,2615,3
544,1023,303,219,334,130,2616,7
570,812,434,0,200,307,2617,7
663,1023,223,196,234,234,2618,7
732,515,718,189,0,175,2619,9
395,118,107,283,170,456,2620,4
822,372,701,52,303,181,2621,9
741,919,252,283,313,307,2622,7
609,1023,293,162,85,243,2623,7
625,478,670,107,0,209,2624,9
299,105,78,114,477,209,2625,3
719,1023,217,278,267,218,2626,7
903,543,674,0,309,176,2627,9
825,442,668,215,76,275,2628,9
333,212,56,12,527,199,2629,1
339,89,0,180,498,281,2630,3
386,179,139,402,63,523,2631,4
294,103,0,63,143,48,2632,6
328,139,109,211,54,540,2633,4
419,127,102,169,490,244,2634,3
486,104,185,236,611,290,2635,3
709,284,236,242,198,282,2636,8
843,1023,274,288,340,295,2637,7
740,1023,337,264,298,266,2638,7
408,167,106,0,515,57,2639,5
305,125,0,0,574,232,2640,1
435,142,46,227,552,320,2641,3
320,110,57,83,559,181,2642,3
684,1023,303,254,315,278,2643,7
465,113,48,99,524,188,2644,3
832,439,647,113,143,213,2645,9
444,157,115,0,546,257,2646,1
293,50,75,51,567,72,2647,5
620,1023,267,228,268,266,2648,7
603,1016,361,209,201,162,2649,7
463,248,130,127,570,249,2650,3
418,522,239,119,246,241,2651,2
403,229,67,245,583,153,2652,3
795,349,660,301,83,55,2653,9
372,121,77,89,527,174,2654,3
448,333,111,156,546,210,2655,3
640,241,106,219,110,168,2656,2
435,160,77,139,561,267,2657,3
782,1023,327,259,263,148,2658,7
683,1023,241,239,239,227,2659,7
335,166,94,0,511,150,2660,3
770,416,680,0,255,117,2661,9
644,1023,135,246,251,221,2662,7
356,138,0,0,560,183,2663,3
662,1023,239,216,261,232,2664,7
536,767,295,291,606,335,2665,3
530,670,128,239,229,116,2666,7
500,299,197,179,627,262,2667,3
641,1023,271,289,276,203,2668,7
617,930,327,163,241,227,2669,7
824,502,674,163,40,234,2670,9
473,148,111,120,615,145,2671,3
306,122,0,78,530,258,2672,3
404,149,50,169,585,306,2673,3
645,409,683,0,258,283,2674,9
399,104,57,75,579,231,2675,3
819,414,510,149,239,188,2676,9
864,849,276,300,591,339,2677,11
862,981,255,306,281,212,2678,7
344,149,33,427,106,474,2679,4
677,1013,156,210,265,215,2680,7
328,67,117,156,599,201,2681,3
435,247,82,198,593,248,2682,3
825,483,680,69,127,256,2683,9
369,91,63,0,545,210,2684,1
447,269,68,141,546,254,2685,3
851,534,718,104,197,142,2686,9
631,977,261,0,201,187,2687,7
368,141,98,0,560,284,2688,1
429,661,361,454,345,48,2689,3
772,457,662,323,259,147,2690,9
681,1023,299,197,291,275,2691,7
324,88,0,0,489,100,2692,5
705,1023,292,203,207,282,2693,7
512,204,194,226,563,150,2694,3
350,252,130,88,83,210,2695,6
709,424,626,225,196,111,2696,9
1014,547,611,741,485,424,2697,12
626,1013,262,259,263,295,2698,7
427,159,111,63,184,523,2699,4
463,160,94,18,561,277,2700,1
393,211,128,230,203,78,2701,6
462,203,162,242,499,136,2702,3
429,101,78,137,602,157,2703,3
687,1023,199,265,298,265,2704,7
383,153,0,97,525,88,2705,3
725,1023,283,294,267,309,2706,7
665,724,662,0,264,286,2707,9
729,850,275,315,188,178,2708,7
573,917,195,141,78,208,2709,7
432,171,110,36,529,129,2710,5
738,969,305,189,309,261,2711,7
612,436,606,153,272,298,2712,9
801,423,687,118,194,0,2713,9
437,239,95,74,557,275,2714,3
565,1023,423,490,465,603,2715,13
600,975,308,267,253,245,2716,7
443,223,25,49,477,209,2717,3
398,345,141,76,140,239,2718,2
643,1023,289,296,306,271,2719,7
397,206,115,176,167,529,2720,4
802,1023,395,307,245,225,2721,7
475,370,171,119,124,199,2722,2
622,954,195,245,209,240,2723,7
544,184,192,0,607,302,2724,1
392,106,60,110,574,291,2725,3
682,1023,425,326,268,288,2726,7
444,144,52,0,567,256,2727,1
386,90,72,0,494,132,2728,3
713,1023,217,264,282,288,2729,7
487,195,157,158,522,181,2730,3
701,610,686,321,280,268,2731,9
701,1023,268,276,283,217,2732,7
484,479,427,326,320,262,2733,3
412,96,73,0,624,232,2734,1
470,233,148,151,168,118,2735,6
734,1023,268,315,273,292,2736,7
386,79,92,97,592,177,2737,3
467,182,162,232,558,163,2738,3
458,178,90,117,599,253,2739,3
450,148,39,132,498,243,2740,3
515,851,217,221,255,123,2741,7
707,1023,356,229,268,249,2742,7
356,86,0,136,521,59,2743,3
451,205,173,151,585,277,2744,3
459,131,111,150,550,180,2745,3
435,207,218,212,570,315,2746,3
396,295,51,187,119,502,2747,4
454,259,185,90,595,202,2748,3
745,1023,317,274,302,308,2749,7
363,103,143,202,531,262,2750,3
416,418,119,81,241,168,2751,2
375,96,57,76,625,198,2752,3
335,73,58,165,621,275,2753,3
394,90,120,0,574,124,2754,5
836,512,686,0,238,229,2755,9
344,176,153,282,524,209,2756,3
395,208,0,175,514,212,2757,3
453,131,150,149,508,257,2758,3
552,998,145,223,247,260,2759,7
679,955,64,215,261,243,2760,7
696,445,739,0,186,222,2761,9
589,1023,208,184,263,130,2762,7
354,230,340,480,301,226,2763,3
462,239,29,232,157,178,2764,2
494,270,133,218,581,153,2765,3
699,1023,164,186,288,221,2766,7
400,200,75,0,629,281,2767,1
719,1023,205,77,208,209,2768,7
541,502,264,257,219,106,2769,7
375,124,129,228,532,136,2770,3
353,140,59,98,618,211,2771,3
678,515,183,236,221,185,2772,8
381,131,156,0,498,178,2773,3
463,201,138,160,583,258,2774,3
390,135,99,151,544,232,2775,3
428,171,156,0,551,232,2776,3
512,494,597,602,472,414,2777,3
747,1023,420,296,289,309,2778,7
393,86,63,108,538,215,2779,3
405,117,97,60,552,278,2780,3
544,854,426,106,198,214,2781,7
442,624,264,183,173,203,2782,7
403,220,0,93,146,128,2783,6
444,155,44,84,546,88,2784,3
578,818,272,189,202,262,2785,7
538,519,669,169,269,196,2786,10
514,455,399,318,379,282,2787,3
350,125,19,87,621,222,2788,3
1023,686,493,603,655,373,2789,12
815,1023,288,337,315,254,2790,7
465,170,29,159,527,255,2791,3
451,239,109,45,497,191,2792,3
351,184,84,317,0,546,2793,4
463,155,41,162,591,293,2794,3
439,134,25,145,514,183,2795,3
509,923,263,286,273,235,2796,7
334,102,0,0,563,220,2797,1
594,1023,216,61,188,184,2798,7
424,183,122,177,511,176,2799,3
367,210,66,0,470,127,2800,3
828,524,715,0,320,214,2801,9
638,1023,254,300,256,252,2802,7
462,206,149,184,541,201,2803,3
312,117,0,597,215,514,2804,4
377,255,193,0,41,94,2805,6
796,1023,266,272,272,249,2806,7
530,887,260,145,244,256,2807,7
611,903,307,164,239,171,2808,7
691,375,659,167,254,248,2809,9
560,201,200,213,143,548,2810,4
485,115,159,0,542,310,2811,1
384,59,88,110,524,184,2812,3
665,988,312,228,240,235,2813,7
327,221,0,66,561,257,2814,1
399,117,140,35,525,90,2815,5
364,143,115,172,542,250,2816,3
525,274,7,185,561,212,2817,3
441,186,85,230,396,218,2818,3
409,115,55,0,621,162,2819,3
741,1023,288,268,298,142,2820,7
930,466,689,89,270,45,2821,9
375,119,136,56,568,259,2822,3
405,158,85,170,591,205,2823,3
732,505,640,105,217,213,2824,9
312,233,521,509,405,364,2825,3
505,247,142,21,123,191,2826,2
864,468,679,7,155,77,2827,9
893,410,682,228,84,94,2828,9
593,284,193,70,165,247,2829,2
397,155,89,103,590,229,2830,3
833,401,716,115,42,215,2831,9
1023,1023,849,698,248,357,2832,12
356,147,73,112,467,65,2833,3
411,170,70,83,479,184,2834,3
413,154,44,16,531,43,2835,5
712,1023,273,229,271,331,2836,7
464,203,21,198,523,234,2837,3
382,263,56,0,494,248,2838,1
730,1023,202,279,300,279,2839,7
598,989,447,234,273,160,2840,7
300,149,31,0,557,198,2841,1
724,1023,377,274,275,259,2842,7
288,114,2,50,518,183,2843,1
565,911,288,160,153,227,2844,7
630,1023,177,167,256,117,2845,7
663,1023,292,196,238,227,2846,7
659,788,250,186,169,71,2847,7
628,549,663,136,236,236,2848,9
889,987,205,279,222,181,2849,7
728,1023,290,227,283,140,2850,7
273,139,148,171,0,184,2851,2
721,333,387,312,142,177,2852,8
452,204,166,197,548,311,2853,3
704,1023,273,161,250,237,2854,7
266,247,121,0,82,147,2855,6
386,121,65,0,554,230,2856,1
433,183,175,0,571,292,2857,1
755,446,732,0,253,264,2858,9
460,192,172,205,561,270,2859,3
887,1023,243,287,256,218,2860,7
871,556,219,183,276,294,2861,7
604,1023,274,312,279,220,2862,7
449,206,168,0,584,212,2863,3
666,302,529,241,267,251,2864,8
396,237,85,282,126,413,2865,4
863,538,667,0,207,190,2866,9
416,205,100,0,537,258,2867,1
839,399,621,170,144,154,2868,9
573,970,219,308,286,223,2869,7
613,714,337,567,398,247,2870,3
399,121,94,0,503,155,2871,3
471,144,270,107,482,192,2872,3
711,482,659,0,208,140,2873,9
409,184,97,213,557,187,2874,3
434,134,163,124,548,152,2875,3
781,568,678,0,199,268,2876,9
298,170,92,0,540,204,2877,1
261,73,103,242,530,201,2878,3
405,240,128,193,496,112,2879,3
595,1018,312,286,290,264,2880,7
287,115,0,135,616,281,2881,3
813,418,708,0,197,232,2882,9
561,829,118,177,262,35,2883,7
678,944,291,239,277,238,2884,7
678,955,186,277,265,186,2885,7
383,116,111,0,485,0,2886,5
656,976,280,271,231,252,2887,7
389,104,0,114,533,274,2888,3
722,1023,244,279,237,205,2889,7
741,1023,313,239,255,274,2890,7
515,219,228,164,566,235,2891,3
431,78,89,0,487,150,2892,3
428,155,88,215,511,139,2893,3
261,45,85,119,511,111,2894,3
280,204,514,279,0,215,2895,10
385,294,553,29,266,41,2896,10
538,900,214,179,206,185,2897,7
393,193,7,108,585,256,2898,3
816,447,672,142,296,121,2899,9
405,153,164,110,502,193,2900,3
752,1023,245,267,271,195,2901,7
750,1023,288,286,303,184,2902,7
492,247,117,122,561,220,2903,3
664,862,231,260,211,253,2904,7
333,91,0,181,508,39,2905,3
726,895,233,188,255,89,2906,7
473,294,438,562,325,331,2907,3
393,90,90,203,590,159,2908,3
715,1023,351,264,269,255,2909,7
325,86,69,107,527,95,2910,3
322,58,135,0,139,40,2911,6
714,1023,204,291,292,160,2912,7
710,436,684,176,87,325,2913,9
382,185,119,138,147,58,2914,6
399,244,0,171,76,63,2915,6
351,116,103,143,472,196,2916,3
394,107,37,0,570,247,2917,1
401,127,92,50,617,237,2918,3
404,210,214,34,544,243,2919,3
624,1023,226,223,251,268,2920,7
567,993,292,186,287,226,2921,7
464,262,135,85,512,269,2922,3
468,205,151,143,550,181,2923,3
412,108,74,99,569,123,2924,3
656,1023,242,287,252,215,2925,7
555,1023,291,252,292,284,2926,7
838,523,662,94,27,193,2927,9
797,405,681,212,28,255,2928,9
462,663,223,230,212,250,2929,7
454,180,120,120,527,226,2930,3
392,172,165,193,494,208,2931,3
412,137,130,0,546,254,2932,1
633,1023,247,202,234,216,2933,7
668,1023,281,299,250,282,2934,7
854,494,564,179,205,69,2935,9
955,1023,759,835,673,584,2936,12
402,277,76,136,484,179,2937,3
739,1023,274,299,319,286,2938,7
524,224,160,10,234,553,2939,4
559,297,337,2,145,173,2940,2
632,1023,373,253,267,270,2941,7
446,271,23,154,599,348,2942,3
482,167,126,133,529,161,2943,3
638,976,310,141,171,236,2944,7
363,116,22,48,592,217,2945,1
499,253,92,275,49,585,2946,4
363,115,0,166,490,128,2947,3
389,110,48,7,606,242,2948,1
495,112,131,5,609,171,2949,3
377,172,57,57,622,147,2950,3
723,1023,179,273,293,237,2951,7
332,115,16,82,557,167,2952,3
716,352,704,219,191,147,2953,9
389,248,96,142,237,539,2954,4
601,762,321,258,268,151,2955,7
818,982,265,302,291,294,2956,7
796,1023,168,311,235,266,2957,7
706,1023,376,250,214,166,2958,7
331,158,120,92,606,216,2959,3
816,348,566,378,309,47,2960,9
317,208,66,0,551,283,2961,1
934,407,312,329,274,209,2962,7
594,831,229,184,280,245,2963,7
571,1023,320,176,203,256,2964,7
334,234,8,321,169,542,2965,4
500,201,188,1,565,213,2966,3
467,324,118,90,533,253,2967,3
376,143,227,249,630,231,2968,3
385,138,102,184,596,251,2969,3
446,111,151,146,538,288,2970,3
402,132,88,138,518,155,2971,3
285,50,0,0,564,228,2972,1
314,127,0,330,192,507,2973,4
801,462,702,240,0,246,2974,9
409,125,117,144,475,17,2975,3
386,124,127,185,544,286,2976,3
411,106,149,165,475,235,2977,3
697,1023,272,93,245,265,2978,7
384,91,128,33,580,172,2979,3
385,88,119,75,571,226,2980,3
411,82,104,0,559,246,2981,1
646,1023,373,311,281,131,2982,7
486,176,174,104,577,208,2983,3
510,133,175,50,543,236,2984,3
640,998,262,262,310,243,2985,7
419,100,193,120,520,29,2986,3
472,178,140,140,490,213,2987,3
358,138,0,185,434,225,2988,3
262,74,76,195,468,253,2989,3
499,172,103,183,466,163,2990,3
605,1023,348,200,285,238,2991,7
389,210,87,71,113,113,2992,6
795,1023,402,313,319,302,2993,7
527,1023,476,535,508,277,2994,3
458,151,145,5,489,101,2995,5
818,1023,287,219,279,266,2996,7
645,421,695,0,96,221,2997,9
429,218,81,182,513,247,2998,3
451,167,134,0,463,205,2999,3
775,359,659,133,223,184,3000,9
628,1023,235,286,227,9,3001,7
805,341,685,13,179,150,3002,9
441,197,142,0,597,204,3003,3
453,232,143,187,524,240,3004,3
360,126,130,0,559,290,3005,1
588,750,144,245,256,252,3006,7
474,222,125,144,552,210,3007,3
577,899,278,133,291,170,3008,7
373,176,48,184,117,457,3009,4
403,201,101,15,526,191,3010,1
646,993,239,242,298,221,3011,7
451,112,105,141,613,268,3012,3
460,197,163,55,540,109,3013,5
618,853,266,165,277,113,3014,7
421,146,68,149,610,296,3015,3
541,208,251,135,186,551,3016,4
754,1023,276,181,282,336,3017,7
487,139,121,327,199,494,3018,4
382,174,99,0,534,243,3019,1
441,191,78,52,520,87,3020,5
460,260,207,217,597,148,3021,3
710,1023,220,288,270,188,3022,7
351,84,133,0,572,281,3023,1
676,1023,164,261,219,250,3024,7
953,1023,703,734,581,512,3025,12
874,426,719,0,149,211,3026,9
418,151,104,0,97,170,3027,6
513,175,116,199,561,270,3028,3
411,522,70,83,188,109,3029,6
771,1023,226,308,335,236,3030,7
804,424,225,257,329,280,3031,8
383,158,204,19,523,181,3032,3
456,175,33,133,188,163,3033,6
678,1023,279,151,317,224,3034,7
452,188,112,158,558,163,3035,3
480,247,121,149,164,232,3036,2
463,213,143,199,147,60,3037,6
505,131,84,21,576,298,3038,1
586,1023,311,102,301,215,3039,7
514,191,113,237,564,270,3040,3
489,187,15,20,609,105,3041,5
638,377,658,107,213,41,3042,9
671,1023,283,199,215,243,3043,7
463,342,102,0,90,250,3044,2
379,111,79,55,515,171,3045,3
476,156,153,152,520,252,3046,3
382,350,126,0,564,162,3047,3
388,66,111,0,577,63,3048,5
568,1023,185,257,289,278,3049,7
740,1023,273,254,257,332,3050,7
488,255,236,206,497,166,3051,3
721,925,377,227,305,261,3052,7
466,124,42,39,578,241,3053,1
642,928,157,236,210,289,3054,7
383,136,95,147,581,244,3055,3
312,150,0,35,506,99,3056,5
410,119,21,152,597,313,3057,3
433,229,97,0,532,227,3058,3
358,202,98,166,464,134,3059,3
460,308,232,154,520,189,3060,3
341,155,57,0,624,328,3061,1
608,1023,303,269,312,303,3062,7
696,381,679,76,268,248,3063,9
536,207,184,104,509,219,3064,3
392,144,0,113,599,191,3065,3
563,263,383,137,252,180,3066,8
506,347,117,195,531,217,3067,3
478,130,380,403,537,291,3068,3
402,138,171,132,550,74,3069,3
430,107,72,80,533,226,3070,3
693,452,661,323,109,146,3071,9
840,913,358,307,257,184,3072,7
415,734,454,644,559,374,3073,3
1003,1023,489,651,622,437,3074,12
746,1023,210,257,264,203,3075,7
391,161,51,0,515,164,3076,3
333,105,1,0,643,221,3077,1
369,180,44,72,532,172,3078,3
593,202,320,204,214,149,3079,8
713,1023,238,247,269,256,3080,7
771,669,726,0,218,254,3081,9
352,102,109,17,559,177,3082,3
702,966,249,279,236,266,3083,7
374,132,59,107,469,219,3084,3
649,885,309,226,267,287,3085,7
544,1023,261,324,309,206,3086,7
406,254,104,232,571,33,3087,3
790,335,669,4,146,187,3088,9
465,155,87,51,547,240,3089,3
849,476,686,75,156,148,3090,9
567,984,226,238,302,215,3091,7
385,203,55,197,596,172,3092,3
353,166,81,0,428,219,3093,1
776,954,226,251,259,317,3094,7
410,261,122,120,505,290,3095,3
381,179,18,139,489,132,3096,3
273,182,442,483,368,365,3097,3
430,280,0,169,569,315,3098,3
462,483,591,104,109,272,3099,10
656,1023,258,225,266,220,3100,7
585,1023,331,298,306,243,3101,7
749,508,723,0,149,212,3102,9
521,586,267,286,331,49,3103,7
578,827,55,246,238,218,3104,7
400,270,61,50,641,247,3105,1
445,105,76,180,621,233,3106,3
385,148,7,0,654,223,3107,1
653,1023,320,238,254,320,3108,7
364,241,125,106,611,203,3109,3
497,191,0,199,513,186,3110,3
854,1023,266,287,248,261,3111,7
481,139,101,0,549,193,3112,3
438,145,85,41,582,264,3113,3
708,1023,213,288,171,246,3114,7
512,161,94,34,518,194,3115,3
436,165,52,95,520,111,3116,3
444,183,298,272,486,294,3117,3
446,763,168,112,178,249,3118,7
406,113,0,41,582,240,3119,1
493,109,136,52,580,238,3120,3
644,296,412,323,309,141,3121,8
426,83,28,0,575,285,3122,1
467,164,74,175,524,221,3123,3
481,184,141,189,526,289,3124,3
459,566,262,275,292,218,3125,7
399,124,123,183,579,278,3126,3
892,448,688,0,226,137,3127,9
657,309,426,10,250,90,3128,9
461,205,36,47,112,73,3129,6
706,272,456,188,246,275,3130,8
598,833,335,431,352,341,3131,3
415,432,211,87,144,145,3132,6
729,864,264,154,278,241,3133,7
634,967,201,215,308,112,3134,7
577,545,325,255,259,254,3135,7
434,173,100,491,161,523,3136,4
379,70,95,219,522,196,3137,3
699,1023,193,126,290,212,3138,7
746,1023,337,220,295,133,3139,7
445,130,104,0,508,272,3140,1
857,484,687,64,171,191,3141,9
432,124,56,153,575,325,3142,3
454,176,172,148,530,168,3143,3
346,97,33,220,612,238,3144,3
290,300,75,195,199,192,3145,2
772,651,332,323,580,254,3146,11
435,113,85,127,550,0,3147,3
463,237,74,80,538,212,3148,3
394,124,141,0,556,235,3149,1
661,403,664,5,235,82,3150,9
564,149,104,35,564,241,3151,3
409,150,257,363,160,580,3152,4
598,990,251,232,274,237,3153,7
413,123,100,163,522,236,3154,3
641,1023,208,250,300,220,3155,7
512,371,683,0,178,219,3156,10
640,434,681,256,230,90,3157,9
841,479,692,231,72,189,3158,9
469,294,181,208,519,203,3159,3
514,814,356,406,360,478,3160,13
401,110,0,0,522,270,3161,1
402,163,155,184,596,270,3162,3
435,97,106,153,591,245,3163,3
468,203,96,101,120,122,3164,6
389,127,158,205,567,210,3165,3
485,619,272,227,265,175,3166,7
640,1023,267,257,287,186,3167,7
436,117,162,152,549,244,3168,3
637,1023,347,267,275,200,3169,7
398,313,26,69,549,270,3170,1
500,136,94,44,583,247,3171,3
373,101,118,32,562,212,3172,3
408,722,218,252,211,207,3173,7
592,863,198,262,247,201,3174,7
700,331,278,153,275,0,3175,7
437,496,640,34,164,281,3176,10
770,544,676,138,197,181,3177,9
283,111,0,308,114,504,3178,4
809,506,626,36,292,139,3179,9
421,191,81,0,533,254,3180,1
671,917,268,231,239,75,3181,7
581,568,178,234,234,217,3182,7
706,972,176,213,189,276,3183,7
492,171,115,209,548,160,3184,3
404,140,98,25,497,241,3185,1
779,863,304,13,273,182,3186,7
477,160,137,102,551,293,3187,3
605,1023,193,178,267,219,3188,7
302,215,559,0,0,27,3189,10
773,1023,261,222,195,178,3190,7
362,120,0,176,601,110,3191,3
527,585,149,297,169,242,3192,7
639,1023,350,264,303,186,3193,7
354,153,138,82,551,179,3194,3
440,147,106,0,597,302,3195,1
621,1014,213,217,247,248,3196,7
818,1017,316,268,285,216,3197,7
513,184,212,145,583,304,3198,3
417,294,77,83,527,168,3199,3
347,253,666,123,177,197,3200,10
724,584,731,129,196,271,3201,9
542,485,324,362,392,230,3202,3
472,1023,393,449,427,551,3203,13
539,192,147,192,577,90,3204,3
657,1023,383,73,210,239,3205,7
624,976,197,258,276,253,3206,7
430,128,80,0,599,163,3207,3
586,354,160,184,132,244,3208,2
435,392,498,573,393,302,3209,3
388,257,45,104,503,100,3210,3
582,188,248,303,150,236,3211,8
633,994,216,184,198,258,3212,7
419,126,121,91,572,288,3213,3
738,440,638,0,248,71,3214,9
371,98,68,8,51,478,3215,4
429,172,152,162,574,171,3216,3
389,229,60,31,491,247,3217,1
658,799,242,255,241,239,3218,7
703,1023,321,239,256,248,3219,7
608,267,124,141,173,128,3220,2
668,435,731,0,0,84,3221,9
740,358,635,276,209,169,3222,9
470,283,24,31,173,256,3223,2
479,211,75,209,506,215,3224,3
741,1023,252,317,344,240,3225,7
465,297,146,159,555,202,3226,3
419,174,0,0,565,303,3227,1
284,90,190,0,78,296,3228,2
396,131,83,193,545,240,3229,3
353,85,122,0,552,195,3230,1
778,1023,372,279,301,71,3231,7
717,1023,261,272,184,273,3232,7
456,224,197,149,59,34,3233,6
404,351,71,17,548,281,3234,1
400,102,93,0,508,249,3235,1
